"","Reporting_area","dengue_cases","Year","Month"
"13508","Loei",444,2019,"July"
"13509","Lop Buri",119,2019,"July"
"13510","Mae Hong Son",49,2019,"July"
"13511","Maha Sarakham",244,2019,"July"
"13512","Mukdahan",129,2019,"July"
"13513","Nakhon Nayok",58,2019,"July"
"13514","Nakhon Pathom",155,2019,"July"
"13515","Nakhon Phanom",156,2019,"July"
"13516","Nakhon Ratchasima",1710,2019,"July"
"13517","Nakhon Sawan",235,2019,"July"
"13518","Nakhon Si Thammarat",708,2019,"July"
"13519","Nan",68,2019,"July"
"13520","Narathiwat",342,2019,"July"
"13521","Nong Bua Lam Phu",110,2019,"July"
"13522","Nong Khai",152,2019,"July"
"13523","Nonthaburi",142,2019,"July"
"13524","P.Nakhon S.Ayutthaya",55,2019,"July"
"13525","Pathum Thani",46,2019,"July"
"13526","Pattani",198,2019,"July"
"13527","Phangnga",100,2019,"July"
"13528","Phatthalung",88,2019,"July"
"13529","Phayao",138,2019,"July"
"13530","Phetchabun",503,2019,"July"
"13531","Phetchaburi",108,2019,"July"
"13532","Phichit",40,2019,"July"
"13533","Phitsanulok",82,2019,"July"
"13534","Phrae",119,2019,"July"
"13535","Phuket",79,2019,"July"
"13536","Prachin Buri",322,2019,"July"
"13537","Prachuap Khiri Khan",69,2019,"July"
"13538","Ranong",34,2019,"July"
"13539","Ratchaburi",189,2019,"July"
"13540","Rayong",547,2019,"July"
"13541","Roi Et",863,2019,"July"
"13542","Sa Kaeo",301,2019,"July"
"13543","Sakon Nakhon",217,2019,"July"
"13544","Samut Prakan",122,2019,"July"
"13545","Samut Sakhon",101,2019,"July"
"13546","Samut Songkhram",19,2019,"July"
"13547","Saraburi",126,2019,"July"
"13548","Satun",48,2019,"July"
"13549","Si Sa Ket",532,2019,"July"
"13550","Sing Buri",23,2019,"July"
"13551","Songkhla",424,2019,"July"
"13552","Sukhothai",110,2019,"July"
"13553","Suphan Buri",55,2019,"July"
"13554","Surat Thani",61,2019,"July"
"13555","Surin",703,2019,"July"
"13556","Tak",359,2019,"July"
"13557","Trang",117,2019,"July"
"13558","Trat",56,2019,"July"
"13559","Ubon Ratchathani",1445,2019,"July"
"13560","Udon Thani",464,2019,"July"
"13561","Uthai Thani",143,2019,"July"
"13562","Uttaradit",178,2019,"July"
"13563","Yala",282,2019,"July"
"13564","Yasothon",156,2019,"July"
"13565","Amnat Charoen",35,2019,"Aug"
"13566","Ang Thong",29,2019,"Aug"
"13567","Bangkok",1985,2019,"Aug"
"13568","Bungkan",21,2019,"Aug"
"13569","Buri Ram",521,2019,"Aug"
"13570","Chachoengsao",152,2019,"Aug"
"13571","Chai Nat",39,2019,"Aug"
"13572","Chaiyaphum",331,2019,"Aug"
"13573","Chanthaburi",320,2019,"Aug"
"13574","Chiang Mai",730,2019,"Aug"
"13575","Chiang Rai",1255,2019,"Aug"
"13576","Chon Buri",468,2019,"Aug"
"13577","Chumphon",62,2019,"Aug"
"13578","Kalasin",239,2019,"Aug"
"13579","Kamphaeng Phet",78,2019,"Aug"
"13580","Kanchanaburi",204,2019,"Aug"
"13581","Khon Kaen",486,2019,"Aug"
"13582","Krabi",44,2019,"Aug"
"13583","Lampang",178,2019,"Aug"
"13584","Lamphun",67,2019,"Aug"
"13585","Loei",208,2019,"Aug"
"13586","Lop Buri",94,2019,"Aug"
"13587","Mae Hong Son",99,2019,"Aug"
"13588","Maha Sarakham",239,2019,"Aug"
"13589","Mukdahan",113,2019,"Aug"
"13590","Nakhon Nayok",24,2019,"Aug"
"13591","Nakhon Pathom",252,2019,"Aug"
"13592","Nakhon Phanom",80,2019,"Aug"
"13593","Nakhon Ratchasima",1031,2019,"Aug"
"13594","Nakhon Sawan",158,2019,"Aug"
"13595","Nakhon Si Thammarat",484,2019,"Aug"
"13596","Nan",57,2019,"Aug"
"13597","Narathiwat",322,2019,"Aug"
"13598","Nong Bua Lam Phu",65,2019,"Aug"
"13599","Nong Khai",96,2019,"Aug"
"13600","Nonthaburi",191,2019,"Aug"
"13601","P.Nakhon S.Ayutthaya",55,2019,"Aug"
"13602","Pathum Thani",66,2019,"Aug"
"13603","Pattani",168,2019,"Aug"
"13604","Phangnga",55,2019,"Aug"
"13605","Phatthalung",167,2019,"Aug"
"13606","Phayao",62,2019,"Aug"
"13607","Phetchabun",411,2019,"Aug"
"13608","Phetchaburi",117,2019,"Aug"
"13609","Phichit",44,2019,"Aug"
"13610","Phitsanulok",118,2019,"Aug"
"13611","Phrae",93,2019,"Aug"
"13612","Phuket",57,2019,"Aug"
"13613","Prachin Buri",291,2019,"Aug"
"13614","Prachuap Khiri Khan",58,2019,"Aug"
"13615","Ranong",10,2019,"Aug"
"13616","Ratchaburi",222,2019,"Aug"
"13617","Rayong",374,2019,"Aug"
"13618","Roi Et",565,2019,"Aug"
"13619","Sa Kaeo",270,2019,"Aug"
"13620","Sakon Nakhon",104,2019,"Aug"
"13621","Samut Prakan",135,2019,"Aug"
"13622","Samut Sakhon",130,2019,"Aug"
"13623","Samut Songkhram",34,2019,"Aug"
"13624","Saraburi",165,2019,"Aug"
"13625","Satun",19,2019,"Aug"
"13626","Si Sa Ket",342,2019,"Aug"
"13627","Sing Buri",27,2019,"Aug"
"13628","Songkhla",390,2019,"Aug"
"13629","Sukhothai",108,2019,"Aug"
"13630","Suphan Buri",68,2019,"Aug"
"13631","Surat Thani",67,2019,"Aug"
"13632","Surin",607,2019,"Aug"
"13633","Tak",248,2019,"Aug"
"13634","Trang",102,2019,"Aug"
"13635","Trat",58,2019,"Aug"
"13636","Ubon Ratchathani",1025,2019,"Aug"
"13637","Udon Thani",220,2019,"Aug"
"13638","Uthai Thani",68,2019,"Aug"
"13639","Uttaradit",74,2019,"Aug"
"13640","Yala",155,2019,"Aug"
"13641","Yasothon",103,2019,"Aug"
"13642","Amnat Charoen",76,2019,"Sept"
"13643","Ang Thong",18,2019,"Sept"
"13644","Bangkok",1723,2019,"Sept"
"13645","Bungkan",5,2019,"Sept"
"13646","Buri Ram",439,2019,"Sept"
"13647","Chachoengsao",94,2019,"Sept"
"13648","Chai Nat",53,2019,"Sept"
"13649","Chaiyaphum",222,2019,"Sept"
"13650","Chanthaburi",156,2019,"Sept"
"13651","Chiang Mai",693,2019,"Sept"
"13652","Chiang Rai",1071,2019,"Sept"
"13653","Chon Buri",298,2019,"Sept"
"13654","Chumphon",45,2019,"Sept"
"13655","Kalasin",138,2019,"Sept"
"13656","Kamphaeng Phet",27,2019,"Sept"
"13657","Kanchanaburi",114,2019,"Sept"
"13658","Khon Kaen",453,2019,"Sept"
"13659","Krabi",37,2019,"Sept"
"13660","Lampang",99,2019,"Sept"
"13661","Lamphun",113,2019,"Sept"
"13662","Loei",175,2019,"Sept"
"13663","Lop Buri",152,2019,"Sept"
"13664","Mae Hong Son",93,2019,"Sept"
"13665","Maha Sarakham",238,2019,"Sept"
"13666","Mukdahan",40,2019,"Sept"
"13667","Nakhon Nayok",18,2019,"Sept"
"13668","Nakhon Pathom",311,2019,"Sept"
"13669","Nakhon Phanom",34,2019,"Sept"
"13670","Nakhon Ratchasima",758,2019,"Sept"
"13671","Nakhon Sawan",113,2019,"Sept"
"13672","Nakhon Si Thammarat",452,2019,"Sept"
"13673","Nan",80,2019,"Sept"
"13674","Narathiwat",187,2019,"Sept"
"13675","Nong Bua Lam Phu",41,2019,"Sept"
"13676","Nong Khai",89,2019,"Sept"
"13677","Nonthaburi",204,2019,"Sept"
"13678","P.Nakhon S.Ayutthaya",64,2019,"Sept"
"13679","Pathum Thani",46,2019,"Sept"
"13680","Pattani",113,2019,"Sept"
"13681","Phangnga",43,2019,"Sept"
"13682","Phatthalung",124,2019,"Sept"
"13683","Phayao",34,2019,"Sept"
"13684","Phetchabun",295,2019,"Sept"
"13685","Phetchaburi",119,2019,"Sept"
"13686","Phichit",43,2019,"Sept"
"13687","Phitsanulok",133,2019,"Sept"
"13688","Phrae",45,2019,"Sept"
"13689","Phuket",53,2019,"Sept"
"13690","Prachin Buri",152,2019,"Sept"
"13691","Prachuap Khiri Khan",37,2019,"Sept"
"13692","Ranong",5,2019,"Sept"
"13693","Ratchaburi",250,2019,"Sept"
"13694","Rayong",220,2019,"Sept"
"13695","Roi Et",462,2019,"Sept"
"13696","Sa Kaeo",156,2019,"Sept"
"13697","Sakon Nakhon",46,2019,"Sept"
"13698","Samut Prakan",126,2019,"Sept"
"13699","Samut Sakhon",92,2019,"Sept"
"13700","Samut Songkhram",46,2019,"Sept"
"13701","Saraburi",150,2019,"Sept"
"13702","Satun",13,2019,"Sept"
"13703","Si Sa Ket",278,2019,"Sept"
"13704","Sing Buri",12,2019,"Sept"
"13705","Songkhla",309,2019,"Sept"
"13706","Sukhothai",102,2019,"Sept"
"13707","Suphan Buri",39,2019,"Sept"
"13708","Surat Thani",80,2019,"Sept"
"13709","Surin",570,2019,"Sept"
"13710","Tak",134,2019,"Sept"
"13711","Trang",75,2019,"Sept"
"13712","Trat",26,2019,"Sept"
"13713","Ubon Ratchathani",571,2019,"Sept"
"13714","Udon Thani",82,2019,"Sept"
"13715","Uthai Thani",71,2019,"Sept"
"13716","Uttaradit",63,2019,"Sept"
"13717","Yala",152,2019,"Sept"
"13718","Yasothon",77,2019,"Sept"
"13719","Amnat Charoen",62,2019,"Oct"
"13720","Ang Thong",26,2019,"Oct"
"13721","Bangkok",2431,2019,"Oct"
"13722","Bungkan",1,2019,"Oct"
"13723","Buri Ram",296,2019,"Oct"
"13724","Chachoengsao",77,2019,"Oct"
"13725","Chai Nat",36,2019,"Oct"
"13726","Chaiyaphum",268,2019,"Oct"
"13727","Chanthaburi",106,2019,"Oct"
"13728","Chiang Mai",621,2019,"Oct"
"13729","Chiang Rai",534,2019,"Oct"
"13730","Chon Buri",364,2019,"Oct"
"13731","Chumphon",38,2019,"Oct"
"13732","Kalasin",93,2019,"Oct"
"13733","Kamphaeng Phet",27,2019,"Oct"
"13734","Kanchanaburi",27,2019,"Oct"
"13735","Khon Kaen",410,2019,"Oct"
"13736","Krabi",32,2019,"Oct"
"13737","Lampang",52,2019,"Oct"
"13738","Lamphun",46,2019,"Oct"
"13739","Loei",132,2019,"Oct"
"13740","Lop Buri",126,2019,"Oct"
"13741","Mae Hong Son",62,2019,"Oct"
"13742","Maha Sarakham",145,2019,"Oct"
"13743","Mukdahan",18,2019,"Oct"
"13744","Nakhon Nayok",30,2019,"Oct"
"13745","Nakhon Pathom",337,2019,"Oct"
"13746","Nakhon Phanom",12,2019,"Oct"
"13747","Nakhon Ratchasima",1056,2019,"Oct"
"13748","Nakhon Sawan",123,2019,"Oct"
"13749","Nakhon Si Thammarat",400,2019,"Oct"
"13750","Nan",52,2019,"Oct"
"13751","Narathiwat",274,2019,"Oct"
"13752","Nong Bua Lam Phu",26,2019,"Oct"
"13753","Nong Khai",75,2019,"Oct"
"13754","Nonthaburi",241,2019,"Oct"
"13755","P.Nakhon S.Ayutthaya",94,2019,"Oct"
"13756","Pathum Thani",97,2019,"Oct"
"13757","Pattani",116,2019,"Oct"
"13758","Phangnga",36,2019,"Oct"
"13759","Phatthalung",69,2019,"Oct"
"13760","Phayao",20,2019,"Oct"
"13761","Phetchabun",136,2019,"Oct"
"13762","Phetchaburi",106,2019,"Oct"
"13763","Phichit",38,2019,"Oct"
"13764","Phitsanulok",75,2019,"Oct"
"13765","Phrae",27,2019,"Oct"
"13766","Phuket",38,2019,"Oct"
"13767","Prachin Buri",84,2019,"Oct"
"13768","Prachuap Khiri Khan",26,2019,"Oct"
"13769","Ranong",5,2019,"Oct"
"13770","Ratchaburi",273,2019,"Oct"
"13771","Rayong",227,2019,"Oct"
"13772","Roi Et",308,2019,"Oct"
"13773","Sa Kaeo",91,2019,"Oct"
"13774","Sakon Nakhon",11,2019,"Oct"
"13775","Samut Prakan",184,2019,"Oct"
"13776","Samut Sakhon",114,2019,"Oct"
"13777","Samut Songkhram",41,2019,"Oct"
"13778","Saraburi",131,2019,"Oct"
"13779","Satun",8,2019,"Oct"
"13780","Si Sa Ket",186,2019,"Oct"
"13781","Sing Buri",19,2019,"Oct"
"13782","Songkhla",320,2019,"Oct"
"13783","Sukhothai",60,2019,"Oct"
"13784","Suphan Buri",88,2019,"Oct"
"13785","Surat Thani",42,2019,"Oct"
"13786","Surin",364,2019,"Oct"
"13787","Tak",85,2019,"Oct"
"13788","Trang",44,2019,"Oct"
"13789","Trat",22,2019,"Oct"
"13790","Ubon Ratchathani",260,2019,"Oct"
"13791","Udon Thani",51,2019,"Oct"
"13792","Uthai Thani",85,2019,"Oct"
"13793","Uttaradit",45,2019,"Oct"
"13794","Yala",108,2019,"Oct"
"13795","Yasothon",58,2019,"Oct"
"13796","Amnat Charoen",22,2019,"Nov"
"13797","Ang Thong",18,2019,"Nov"
"13798","Bangkok",2404,2019,"Nov"
"13799","Bungkan",0,2019,"Nov"
"13800","Buri Ram",145,2019,"Nov"
"13801","Chachoengsao",51,2019,"Nov"
"13802","Chai Nat",20,2019,"Nov"
"13803","Chaiyaphum",211,2019,"Nov"
"13804","Chanthaburi",73,2019,"Nov"
"13805","Chiang Mai",432,2019,"Nov"
"13806","Chiang Rai",427,2019,"Nov"
"13807","Chon Buri",404,2019,"Nov"
"13808","Chumphon",10,2019,"Nov"
"13809","Kalasin",72,2019,"Nov"
"13810","Kamphaeng Phet",23,2019,"Nov"
"13811","Kanchanaburi",28,2019,"Nov"
"13812","Khon Kaen",291,2019,"Nov"
"13813","Krabi",29,2019,"Nov"
"13814","Lampang",23,2019,"Nov"
"13815","Lamphun",19,2019,"Nov"
"13816","Loei",73,2019,"Nov"
"13817","Lop Buri",62,2019,"Nov"
"13818","Mae Hong Son",43,2019,"Nov"
"13819","Maha Sarakham",60,2019,"Nov"
"13820","Mukdahan",4,2019,"Nov"
"13821","Nakhon Nayok",17,2019,"Nov"
"13822","Nakhon Pathom",260,2019,"Nov"
"13823","Nakhon Phanom",7,2019,"Nov"
"13824","Nakhon Ratchasima",863,2019,"Nov"
"13825","Nakhon Sawan",117,2019,"Nov"
"13826","Nakhon Si Thammarat",349,2019,"Nov"
"13827","Nan",33,2019,"Nov"
"13828","Narathiwat",208,2019,"Nov"
"13829","Nong Bua Lam Phu",33,2019,"Nov"
"13830","Nong Khai",43,2019,"Nov"
"13831","Nonthaburi",238,2019,"Nov"
"13832","P.Nakhon S.Ayutthaya",81,2019,"Nov"
"13833","Pathum Thani",57,2019,"Nov"
"13834","Pattani",95,2019,"Nov"
"13835","Phangnga",28,2019,"Nov"
"13836","Phatthalung",42,2019,"Nov"
"13837","Phayao",21,2019,"Nov"
"13838","Phetchabun",85,2019,"Nov"
"13839","Phetchaburi",135,2019,"Nov"
"13840","Phichit",19,2019,"Nov"
"13841","Phitsanulok",64,2019,"Nov"
"13842","Phrae",17,2019,"Nov"
"13843","Phuket",58,2019,"Nov"
"13844","Prachin Buri",64,2019,"Nov"
"13845","Prachuap Khiri Khan",52,2019,"Nov"
"13846","Ranong",5,2019,"Nov"
"13847","Ratchaburi",237,2019,"Nov"
"13848","Rayong",285,2019,"Nov"
"13849","Roi Et",141,2019,"Nov"
"13850","Sa Kaeo",61,2019,"Nov"
"13851","Sakon Nakhon",6,2019,"Nov"
"13852","Samut Prakan",216,2019,"Nov"
"13853","Samut Sakhon",160,2019,"Nov"
"13854","Samut Songkhram",42,2019,"Nov"
"13855","Saraburi",100,2019,"Nov"
"13856","Satun",7,2019,"Nov"
"13857","Si Sa Ket",92,2019,"Nov"
"13858","Sing Buri",1,2019,"Nov"
"13859","Songkhla",328,2019,"Nov"
"13860","Sukhothai",25,2019,"Nov"
"13861","Suphan Buri",84,2019,"Nov"
"13862","Surat Thani",28,2019,"Nov"
"13863","Surin",170,2019,"Nov"
"13864","Tak",77,2019,"Nov"
"13865","Trang",35,2019,"Nov"
"13866","Trat",18,2019,"Nov"
"13867","Ubon Ratchathani",151,2019,"Nov"
"13868","Udon Thani",26,2019,"Nov"
"13869","Uthai Thani",55,2019,"Nov"
"13870","Uttaradit",24,2019,"Nov"
"13871","Yala",87,2019,"Nov"
"13872","Yasothon",27,2019,"Nov"
"13873","Amnat Charoen",1,2019,"Dec"
"13874","Ang Thong",11,2019,"Dec"
"13875","Bangkok",1193,2019,"Dec"
"13876","Bungkan",0,2019,"Dec"
"13877","Buri Ram",54,2019,"Dec"
"13878","Chachoengsao",18,2019,"Dec"
"13879","Chai Nat",18,2019,"Dec"
"13880","Chaiyaphum",80,2019,"Dec"
"13881","Chanthaburi",38,2019,"Dec"
"13882","Chiang Mai",159,2019,"Dec"
"13883","Chiang Rai",74,2019,"Dec"
"13884","Chon Buri",265,2019,"Dec"
"13885","Chumphon",13,2019,"Dec"
"13886","Kalasin",33,2019,"Dec"
"13887","Kamphaeng Phet",5,2019,"Dec"
"13888","Kanchanaburi",24,2019,"Dec"
"13889","Khon Kaen",76,2019,"Dec"
"13890","Krabi",14,2019,"Dec"
"13891","Lampang",6,2019,"Dec"
"13892","Lamphun",2,2019,"Dec"
"13893","Loei",21,2019,"Dec"
"13894","Lop Buri",20,2019,"Dec"
"13895","Mae Hong Son",3,2019,"Dec"
"13896","Maha Sarakham",26,2019,"Dec"
"13897","Mukdahan",1,2019,"Dec"
"13898","Nakhon Nayok",15,2019,"Dec"
"13899","Nakhon Pathom",180,2019,"Dec"
"13900","Nakhon Phanom",3,2019,"Dec"
"13901","Nakhon Ratchasima",280,2019,"Dec"
"13902","Nakhon Sawan",55,2019,"Dec"
"13903","Nakhon Si Thammarat",230,2019,"Dec"
"13904","Nan",4,2019,"Dec"
"13905","Narathiwat",107,2019,"Dec"
"13906","Nong Bua Lam Phu",10,2019,"Dec"
"13907","Nong Khai",6,2019,"Dec"
"13908","Nonthaburi",89,2019,"Dec"
"13909","P.Nakhon S.Ayutthaya",18,2019,"Dec"
"13910","Pathum Thani",51,2019,"Dec"
"13911","Pattani",64,2019,"Dec"
"13912","Phangnga",0,2019,"Dec"
"13913","Phatthalung",18,2019,"Dec"
"13914","Phayao",3,2019,"Dec"
"13915","Phetchabun",23,2019,"Dec"
"13916","Phetchaburi",35,2019,"Dec"
"13917","Phichit",10,2019,"Dec"
"13918","Phitsanulok",22,2019,"Dec"
"13919","Phrae",5,2019,"Dec"
"13920","Phuket",51,2019,"Dec"
"13921","Prachin Buri",14,2019,"Dec"
"13922","Prachuap Khiri Khan",39,2019,"Dec"
"13923","Ranong",6,2019,"Dec"
"13924","Ratchaburi",121,2019,"Dec"
"13925","Rayong",163,2019,"Dec"
"13926","Roi Et",58,2019,"Dec"
"13927","Sa Kaeo",21,2019,"Dec"
"13928","Sakon Nakhon",4,2019,"Dec"
"13929","Samut Prakan",122,2019,"Dec"
"13930","Samut Sakhon",56,2019,"Dec"
"13931","Samut Songkhram",26,2019,"Dec"
"13932","Saraburi",34,2019,"Dec"
"13933","Satun",3,2019,"Dec"
"13934","Si Sa Ket",29,2019,"Dec"
"13935","Sing Buri",0,2019,"Dec"
"13936","Songkhla",199,2019,"Dec"
"13937","Sukhothai",9,2019,"Dec"
"13938","Suphan Buri",69,2019,"Dec"
"13939","Surat Thani",47,2019,"Dec"
"13940","Surin",69,2019,"Dec"
"13941","Tak",26,2019,"Dec"
"13942","Trang",21,2019,"Dec"
"13943","Trat",6,2019,"Dec"
"13944","Ubon Ratchathani",60,2019,"Dec"
"13945","Udon Thani",9,2019,"Dec"
"13946","Uthai Thani",30,2019,"Dec"
"13947","Uttaradit",22,2019,"Dec"
"13948","Yala",46,2019,"Dec"
"13949","Yasothon",14,2019,"Dec"
"13950","Amnat Charoen",388,2020,"Total"
"13951","Ang Thong",308,2020,"Total"
"13952","Bangkok",10912,2020,"Total"
"13953","Bungkan",873,2020,"Total"
"13954","Buri Ram",3889,2020,"Total"
"13955","Chachoengsao",975,2020,"Total"
"13956","Chai Nat",205,2020,"Total"
"13957","Chaiyaphum",952,2020,"Total"
"13958","Chanthaburi",2222,2020,"Total"
"13959","Chiang Mai",6546,2020,"Total"
"13960","Chiang Rai",2349,2020,"Total"
"13961","Chon Buri",2280,2020,"Total"
"13962","Chumphon",668,2020,"Total"
"13963","Kalasin",465,2020,"Total"
"13964","Kamphaeng Phet",541,2020,"Total"
"13965","Kanchanaburi",710,2020,"Total"
"13966","Khon Kaen",1021,2020,"Total"
"13967","Krabi",1678,2020,"Total"
"13968","Lampang",1525,2020,"Total"
"13969","Lamphun",532,2020,"Total"
"13970","Loei",902,2020,"Total"
"13971","Lop Buri",1218,2020,"Total"
"13972","Mae Hong Son",649,2020,"Total"
"13973","Maha Sarakham",808,2020,"Total"
"13974","Mukdahan",872,2020,"Total"
"13975","Nakhon Nayok",99,2020,"Total"
"13976","Nakhon Pathom",1535,2020,"Total"
"13977","Nakhon Phanom",1013,2020,"Total"
"13978","Nakhon Ratchasima",5620,2020,"Total"
"13979","Nakhon Sawan",696,2020,"Total"
"13980","Nakhon Si Thammarat",6039,2020,"Total"
"13981","Nan",278,2020,"Total"
"13982","Narathiwat",3485,2020,"Total"
"13983","Nong Bua Lam Phu",211,2020,"Total"
"13984","Nong Khai",894,2020,"Total"
"13985","Nonthaburi",1582,2020,"Total"
"13986","P.Nakhon S.Ayutthaya",562,2020,"Total"
"13987","Pathum Thani",775,2020,"Total"
"13988","Pattani",3196,2020,"Total"
"13989","Phangnga",590,2020,"Total"
"13990","Phatthalung",2078,2020,"Total"
"13991","Phayao",1366,2020,"Total"
"13992","Phetchabun",2300,2020,"Total"
"13993","Phetchaburi",427,2020,"Total"
"13994","Phichit",412,2020,"Total"
"13995","Phitsanulok",821,2020,"Total"
"13996","Phrae",326,2020,"Total"
"13997","Phuket",654,2020,"Total"
"13998","Prachin Buri",1348,2020,"Total"
"13999","Prachuap Khiri Khan",824,2020,"Total"
"14000","Ranong",180,2020,"Total"
"14001","Ratchaburi",1122,2020,"Total"
"14002","Rayong",2134,2020,"Total"
"14003","Roi Et",1618,2020,"Total"
"14004","Sa Kaeo",812,2020,"Total"
"14005","Sakon Nakhon",1019,2020,"Total"
"14006","Samut Prakan",2160,2020,"Total"
"14007","Samut Sakhon",810,2020,"Total"
"14008","Samut Songkhram",113,2020,"Total"
"14009","Saraburi",631,2020,"Total"
"14010","Satun",1062,2020,"Total"
"14011","Si Sa Ket",2633,2020,"Total"
"14012","Sing Buri",67,2020,"Total"
"14013","Songkhla",6048,2020,"Total"
"14014","Sukhothai",445,2020,"Total"
"14015","Suphan Buri",615,2020,"Total"
"14016","Surat Thani",2176,2020,"Total"
"14017","Surin",4639,2020,"Total"
"14018","Tak",2087,2020,"Total"
"14019","Trang",951,2020,"Total"
"14020","Trat",666,2020,"Total"
"14021","Ubon Ratchathani",1820,2020,"Total"
"14022","Udon Thani",1246,2020,"Total"
"14023","Uthai Thani",153,2020,"Total"
"14024","Uttaradit",228,2020,"Total"
"14025","Yala",1362,2020,"Total"
"14026","Yasothon",404,2020,"Total"
"14027","Amnat Charoen",1,2020,"Jan"
"14028","Ang Thong",13,2020,"Jan"
"14029","Bangkok",617,2020,"Jan"
"14030","Bungkan",17,2020,"Jan"
"14031","Buri Ram",60,2020,"Jan"
"14032","Chachoengsao",48,2020,"Jan"
"14033","Chai Nat",10,2020,"Jan"
"14034","Chaiyaphum",17,2020,"Jan"
"14035","Chanthaburi",28,2020,"Jan"
"14036","Chiang Mai",44,2020,"Jan"
"14037","Chiang Rai",15,2020,"Jan"
"14038","Chon Buri",133,2020,"Jan"
"14039","Chumphon",19,2020,"Jan"
"14040","Kalasin",19,2020,"Jan"
"14041","Kamphaeng Phet",26,2020,"Jan"
"14042","Kanchanaburi",37,2020,"Jan"
"14043","Khon Kaen",23,2020,"Jan"
"14044","Krabi",62,2020,"Jan"
"14045","Lampang",11,2020,"Jan"
"14046","Lamphun",3,2020,"Jan"
"14047","Loei",19,2020,"Jan"
"14048","Lop Buri",33,2020,"Jan"
"14049","Mae Hong Son",2,2020,"Jan"
"14050","Maha Sarakham",6,2020,"Jan"
"14051","Mukdahan",22,2020,"Jan"
"14052","Nakhon Nayok",3,2020,"Jan"
"14053","Nakhon Pathom",76,2020,"Jan"
"14054","Nakhon Phanom",11,2020,"Jan"
"14055","Nakhon Ratchasima",94,2020,"Jan"
"14056","Nakhon Sawan",35,2020,"Jan"
"14057","Nakhon Si Thammarat",157,2020,"Jan"
"14058","Nan",2,2020,"Jan"
"14059","Narathiwat",86,2020,"Jan"
"14060","Nong Bua Lam Phu",8,2020,"Jan"
"14061","Nong Khai",19,2020,"Jan"
"14062","Nonthaburi",136,2020,"Jan"
"14063","P.Nakhon S.Ayutthaya",53,2020,"Jan"
"14064","Pathum Thani",63,2020,"Jan"
"14065","Pattani",135,2020,"Jan"
"14066","Phangnga",21,2020,"Jan"
"14067","Phatthalung",54,2020,"Jan"
"14068","Phayao",2,2020,"Jan"
"14069","Phetchabun",18,2020,"Jan"
"14070","Phetchaburi",26,2020,"Jan"
"14071","Phichit",23,2020,"Jan"
"14072","Phitsanulok",24,2020,"Jan"
"14073","Phrae",4,2020,"Jan"
"14074","Phuket",28,2020,"Jan"
"14075","Prachin Buri",34,2020,"Jan"
"14076","Prachuap Khiri Khan",17,2020,"Jan"
"14077","Ranong",9,2020,"Jan"
"14078","Ratchaburi",119,2020,"Jan"
"14079","Rayong",62,2020,"Jan"
"14080","Roi Et",7,2020,"Jan"
"14081","Sa Kaeo",18,2020,"Jan"
"14082","Sakon Nakhon",23,2020,"Jan"
"14083","Samut Prakan",146,2020,"Jan"
"14084","Samut Sakhon",136,2020,"Jan"
"14085","Samut Songkhram",7,2020,"Jan"
"14086","Saraburi",19,2020,"Jan"
"14087","Satun",37,2020,"Jan"
"14088","Si Sa Ket",10,2020,"Jan"
"14089","Sing Buri",4,2020,"Jan"
"14090","Songkhla",242,2020,"Jan"
"14091","Sukhothai",17,2020,"Jan"
"14092","Suphan Buri",70,2020,"Jan"
"14093","Surat Thani",54,2020,"Jan"
"14094","Surin",42,2020,"Jan"
"14095","Tak",34,2020,"Jan"
"14096","Trang",29,2020,"Jan"
"14097","Trat",16,2020,"Jan"
"14098","Ubon Ratchathani",4,2020,"Jan"
"14099","Udon Thani",32,2020,"Jan"
"14100","Uthai Thani",8,2020,"Jan"
"14101","Uttaradit",2,2020,"Jan"
"14102","Yala",76,2020,"Jan"
"14103","Yasothon",6,2020,"Jan"
"14104","Amnat Charoen",1,2020,"Feb"
"14105","Ang Thong",22,2020,"Feb"
"14106","Bangkok",621,2020,"Feb"
"14107","Bungkan",31,2020,"Feb"
"14108","Buri Ram",110,2020,"Feb"
"14109","Chachoengsao",55,2020,"Feb"
"14110","Chai Nat",5,2020,"Feb"
"14111","Chaiyaphum",36,2020,"Feb"
"14112","Chanthaburi",60,2020,"Feb"
"14113","Chiang Mai",30,2020,"Feb"
"14114","Chiang Rai",8,2020,"Feb"
"14115","Chon Buri",135,2020,"Feb"
"14116","Chumphon",13,2020,"Feb"
"14117","Kalasin",52,2020,"Feb"
"14118","Kamphaeng Phet",31,2020,"Feb"
"14119","Kanchanaburi",49,2020,"Feb"
"14120","Khon Kaen",52,2020,"Feb"
"14121","Krabi",51,2020,"Feb"
"14122","Lampang",13,2020,"Feb"
"14123","Lamphun",5,2020,"Feb"
"14124","Loei",36,2020,"Feb"
"14125","Lop Buri",64,2020,"Feb"
"14126","Mae Hong Son",1,2020,"Feb"
"14127","Maha Sarakham",7,2020,"Feb"
"14128","Mukdahan",23,2020,"Feb"
"14129","Nakhon Nayok",10,2020,"Feb"
"14130","Nakhon Pathom",80,2020,"Feb"
"14131","Nakhon Phanom",18,2020,"Feb"
"14132","Nakhon Ratchasima",82,2020,"Feb"
"14133","Nakhon Sawan",33,2020,"Feb"
"14134","Nakhon Si Thammarat",132,2020,"Feb"
